u
1.0001	1.0004	1.0009	1.0016	1.0025	1.0036	1.0048	1.0063	1.008	1.0098	1.0118	1.0141	1.0165	1.0192	1.0221	1.0251	1.0284	1.032	1.0357	1.0398	1.044	1.0486	1.0533	1.0584	1.0638	1.0694	1.0754	1.0817	1.0883	1.0952	1.1025	1.1102	1.1182	1.1265	1.1353	1.1444	1.1539	1.1638	1.174	1.1847	1.1957	1.207	1.2187	1.2307	1.243	1.2556	1.2685	1.2816	1.2948	1.3082	1.3217	1.3352	1.3488	1.3623	1.3757	1.3889	1.402	1.4147	1.4272	1.4393	1.451	1.4622	1.473	1.4832	1.4929	1.502	1.5105	1.5185	1.5258	1.5325	1.5385	1.544	1.5488	1.5531	1.5567	1.5598	1.5623	1.5643	1.5658	1.5667	1.5671	1.5671	1.5666	1.5656	1.5642	1.5624	1.5603	1.5577	1.5548	1.5516	1.5481	1.5443	1.5402	1.5359	1.5313	1.5266	1.5217	1.5166	1.5115	1.5062	1.5008	1.4954	1.4899	1.4844	1.479	1.4735	1.4681	1.4627	1.4575	1.4523	1.4472	1.4422	1.4374	1.4327	1.4282	1.4238	1.4195	1.4155	1.4116	1.4078	1.4043	1.4009	1.3976	1.3946	1.3916	1.3888	1.3862	
1.0001	1.0004	1.0009	1.0016	1.0024	1.0034	1.0047	1.0061	1.0077	1.0095	1.0114	1.0136	1.016	1.0185	1.0213	1.0243	1.0275	1.031	1.0346	1.0385	1.0427	1.0471	1.0518	1.0568	1.0621	1.0677	1.0736	1.0798	1.0864	1.0933	1.1005	1.1082	1.1162	1.1246	1.1334	1.1426	1.1522	1.1622	1.1726	1.1834	1.1947	1.2063	1.2183	1.2306	1.2433	1.2563	1.2696	1.2831	1.2969	1.3108	1.3248	1.3389	1.353	1.3671	1.3811	1.3949	1.4085	1.4218	1.4348	1.4474	1.4596	1.4712	1.4824	1.493	1.503	1.5124	1.5211	1.5292	1.5367	1.5434	1.5496	1.555	1.5599	1.5641	1.5676	1.5706	1.573	1.5748	1.5761	1.5768	1.577	1.5768	1.576	1.5748	1.5732	1.5711	1.5686	1.5658	1.5626	1.559	1.5552	1.551	1.5466	1.542	1.5371	1.532	1.5267	1.5213	1.5158	1.5102	1.5045	1.4987	1.493	1.4872	1.4814	1.4757	1.47	1.4644	1.4589	1.4535	1.4482	1.4431	1.4381	1.4333	1.4286	1.4241	1.4198	1.4157	1.4118	1.408	1.4045	1.4011	1.398	1.395	1.3922	1.3895	1.387	
1.0001	1.0004	1.0009	1.0015	1.0023	1.0033	1.0045	1.0058	1.0074	1.0091	1.011	1.0131	1.0153	1.0178	1.0205	1.0234	1.0265	1.0298	1.0334	1.0372	1.0413	1.0456	1.0502	1.0551	1.0602	1.0657	1.0715	1.0777	1.0842	1.091	1.0983	1.1059	1.1139	1.1223	1.1312	1.1404	1.1501	1.1603	1.1709	1.1819	1.1934	1.2052	1.2175	1.2302	1.2433	1.2567	1.2705	1.2845	1.2988	1.3133	1.3279	1.3426	1.3573	1.3721	1.3867	1.4011	1.4153	1.4293	1.4428	1.456	1.4687	1.4808	1.4924	1.5034	1.5137	1.5234	1.5324	1.5407	1.5482	1.5551	1.5613	1.5668	1.5716	1.5757	1.5792	1.582	1.5843	1.5859	1.587	1.5875	1.5875	1.587	1.586	1.5845	1.5825	1.5802	1.5774	1.5742	1.5707	1.5668	1.5626	1.5581	1.5533	1.5483	1.543	1.5376	1.532	1.5262	1.5203	1.5143	1.5083	1.5022	1.4961	1.49	1.4839	1.4779	1.4719	1.466	1.4603	1.4547	1.4492	1.4439	1.4387	1.4337	1.4289	1.4243	1.42	1.4158	1.4118	1.4081	1.4045	1.4012	1.3981	1.3952	1.3925	1.39	1.3877	
1.0001	1.0004	1.0008	1.0014	1.0022	1.0032	1.0043	1.0056	1.007	1.0087	1.0105	1.0125	1.0147	1.017	1.0196	1.0224	1.0254	1.0286	1.032	1.0357	1.0397	1.0439	1.0483	1.0531	1.0582	1.0635	1.0693	1.0753	1.0817	1.0885	1.0957	1.1033	1.1113	1.1197	1.1286	1.1379	1.1477	1.158	1.1688	1.18	1.1917	1.2038	1.2165	1.2295	1.243	1.2569	1.2712	1.2857	1.3006	1.3157	1.3309	1.3463	1.3617	1.3772	1.3925	1.4076	1.4225	1.4371	1.4513	1.4651	1.4783	1.491	1.5031	1.5145	1.5252	1.5351	1.5444	1.5529	1.5606	1.5675	1.5737	1.5792	1.584	1.588	1.5914	1.5941	1.5962	1.5976	1.5985	1.5988	1.5985	1.5977	1.5964	1.5946	1.5924	1.5897	1.5866	1.5831	1.5792	1.5749	1.5703	1.5655	1.5603	1.5549	1.5492	1.5434	1.5374	1.5312	1.5249	1.5186	1.5121	1.5057	1.4992	1.4928	1.4864	1.48	1.4738	1.4676	1.4616	1.4557	1.45	1.4445	1.4392	1.434	1.4291	1.4244	1.4199	1.4157	1.4117	1.4079	1.4044	1.4012	1.3981	1.3953	1.3928	1.3904	1.3883	
1.0001	1.0003	1.0008	1.0013	1.0021	1.003	1.0041	1.0053	1.0067	1.0082	1.0099	1.0118	1.0139	1.0162	1.0186	1.0213	1.0242	1.0272	1.0306	1.0341	1.0379	1.042	1.0463	1.0509	1.0559	1.0611	1.0667	1.0727	1.079	1.0857	1.0928	1.1003	1.1083	1.1167	1.1256	1.135	1.1449	1.1553	1.1662	1.1776	1.1896	1.202	1.215	1.2285	1.2424	1.2568	1.2716	1.2867	1.3022	1.318	1.3339	1.35	1.3662	1.3824	1.3985	1.4144	1.43	1.4454	1.4603	1.4747	1.4886	1.5018	1.5144	1.5263	1.5373	1.5476	1.5571	1.5658	1.5737	1.5807	1.587	1.5924	1.5971	1.6011	1.6043	1.6068	1.6087	1.6099	1.6105	1.6106	1.61	1.609	1.6074	1.6053	1.6027	1.5996	1.5962	1.5923	1.588	1.5834	1.5784	1.5731	1.5676	1.5617	1.5557	1.5494	1.543	1.5364	1.5297	1.5229	1.5161	1.5092	1.5024	1.4956	1.4888	1.4821	1.4755	1.4691	1.4628	1.4567	1.4507	1.445	1.4394	1.4341	1.4291	1.4243	1.4197	1.4154	1.4114	1.4076	1.4041	1.4009	1.3979	1.3952	1.3928	1.3906	1.3887	
1.0001	1.0003	1.0007	1.0013	1.002	1.0028	1.0038	1.005	1.0063	1.0077	1.0094	1.0111	1.0131	1.0153	1.0176	1.0201	1.0228	1.0258	1.0289	1.0323	1.036	1.0399	1.0441	1.0485	1.0533	1.0584	1.0639	1.0697	1.0759	1.0825	1.0895	1.097	1.1049	1.1133	1.1222	1.1317	1.1416	1.1521	1.1632	1.1748	1.187	1.1998	1.2131	1.227	1.2414	1.2563	1.2716	1.2874	1.3036	1.32	1.3368	1.3537	1.3707	1.3877	1.4046	1.4214	1.4379	1.4541	1.4698	1.4849	1.4995	1.5134	1.5265	1.5388	1.5503	1.561	1.5707	1.5796	1.5876	1.5947	1.601	1.6064	1.611	1.6148	1.6179	1.6202	1.6219	1.6229	1.6232	1.623	1.6221	1.6207	1.6188	1.6164	1.6134	1.61	1.6062	1.6019	1.5973	1.5922	1.5868	1.5811	1.5751	1.5688	1.5623	1.5556	1.5487	1.5417	1.5345	1.5273	1.52	1.5128	1.5055	1.4983	1.4912	1.4841	1.4772	1.4704	1.4638	1.4574	1.4512	1.4453	1.4395	1.4341	1.4288	1.4239	1.4192	1.4149	1.4108	1.407	1.4035	1.4004	1.3975	1.3949	1.3926	1.3906	1.3888	
1.0001	1.0003	1.0007	1.0012	1.0018	1.0026	1.0035	1.0046	1.0058	1.0072	1.0087	1.0104	1.0122	1.0142	1.0164	1.0188	1.0214	1.0242	1.0272	1.0304	1.0339	1.0376	1.0416	1.0459	1.0505	1.0555	1.0608	1.0664	1.0725	1.079	1.0859	1.0933	1.1011	1.1095	1.1184	1.1278	1.1378	1.1485	1.1597	1.1715	1.1839	1.197	1.2107	1.225	1.2398	1.2553	1.2713	1.2877	1.3046	1.3219	1.3395	1.3572	1.3752	1.3931	1.411	1.4287	1.4461	1.4632	1.4798	1.4958	1.5111	1.5256	1.5394	1.5522	1.5642	1.5752	1.5852	1.5943	1.6024	1.6095	1.6158	1.6211	1.6256	1.6293	1.6322	1.6343	1.6357	1.6364	1.6365	1.6359	1.6348	1.633	1.6308	1.628	1.6247	1.6209	1.6166	1.612	1.6069	1.6014	1.5955	1.5894	1.5829	1.5761	1.5691	1.5619	1.5546	1.5471	1.5394	1.5318	1.524	1.5163	1.5086	1.501	1.4934	1.486	1.4787	1.4716	1.4647	1.458	1.4515	1.4453	1.4394	1.4337	1.4283	1.4232	1.4185	1.414	1.4099	1.4061	1.4027	1.3995	1.3967	1.3942	1.3921	1.3902	1.3887	
1.0001	1.0003	1.0006	1.0011	1.0017	1.0024	1.0033	1.0043	1.0054	1.0066	1.008	1.0096	1.0113	1.0132	1.0152	1.0174	1.0198	1.0224	1.0252	1.0283	1.0316	1.0351	1.0389	1.043	1.0475	1.0522	1.0573	1.0628	1.0687	1.075	1.0818	1.0891	1.0968	1.1051	1.114	1.1235	1.1335	1.1442	1.1555	1.1675	1.1802	1.1936	1.2077	1.2224	1.2378	1.2538	1.2704	1.2876	1.3053	1.3234	1.3419	1.3607	1.3796	1.3986	1.4175	1.4363	1.4548	1.4728	1.4903	1.5072	1.5234	1.5387	1.5531	1.5665	1.5789	1.5903	1.6006	1.6099	1.6181	1.6253	1.6315	1.6367	1.6411	1.6446	1.6472	1.6491	1.6502	1.6506	1.6504	1.6495	1.648	1.6459	1.6432	1.64	1.6363	1.6321	1.6275	1.6224	1.6168	1.6109	1.6046	1.5979	1.5909	1.5837	1.5762	1.5684	1.5605	1.5525	1.5444	1.5362	1.528	1.5198	1.5116	1.5035	1.4955	1.4877	1.48	1.4726	1.4653	1.4583	1.4515	1.4451	1.4389	1.433	1.4275	1.4222	1.4174	1.4128	1.4087	1.4049	1.4014	1.3983	1.3956	1.3932	1.3912	1.3895	1.3882	
1.0001	1.0003	1.0006	1.001	1.0015	1.0022	1.003	1.0039	1.0049	1.006	1.0073	1.0087	1.0103	1.012	1.0139	1.0159	1.0181	1.0205	1.0232	1.026	1.0291	1.0324	1.036	1.0399	1.0441	1.0487	1.0536	1.0589	1.0646	1.0707	1.0773	1.0844	1.0921	1.1003	1.1091	1.1185	1.1286	1.1393	1.1508	1.163	1.1759	1.1895	1.204	1.2192	1.2351	1.2517	1.269	1.287	1.3056	1.3246	1.3441	1.3639	1.384	1.4041	1.4242	1.4441	1.4638	1.483	1.5016	1.5194	1.5365	1.5526	1.5678	1.5818	1.5947	1.6065	1.6171	1.6265	1.6348	1.642	1.6481	1.6532	1.6574	1.6606	1.663	1.6645	1.6653	1.6654	1.6648	1.6636	1.6617	1.6592	1.6562	1.6526	1.6484	1.6438	1.6387	1.6331	1.6271	1.6206	1.6138	1.6066	1.5991	1.5913	1.5833	1.575	1.5666	1.558	1.5493	1.5406	1.5318	1.5231	1.5144	1.5058	1.4974	1.4891	1.481	1.4732	1.4656	1.4582	1.4512	1.4444	1.438	1.4319	1.4262	1.4208	1.4158	1.4112	1.407	1.4031	1.3997	1.3966	1.394	1.3917	1.3898	1.3883	1.3872	
1.0001	1.0002	1.0005	1.0009	1.0014	1.0019	1.0026	1.0034	1.0043	1.0054	1.0065	1.0078	1.0092	1.0107	1.0124	1.0143	1.0163	1.0185	1.0209	1.0235	1.0264	1.0295	1.0329	1.0365	1.0405	1.0448	1.0494	1.0545	1.06	1.0659	1.0723	1.0793	1.0868	1.0948	1.1035	1.1129	1.123	1.1337	1.1453	1.1576	1.1708	1.1847	1.1995	1.2152	1.2317	1.2489	1.267	1.2858	1.3053	1.3254	1.346	1.367	1.3882	1.4096	1.431	1.4523	1.4732	1.4936	1.5134	1.5324	1.5505	1.5676	1.5835	1.5982	1.6116	1.6238	1.6347	1.6442	1.6526	1.6597	1.6657	1.6706	1.6745	1.6774	1.6795	1.6807	1.6811	1.6808	1.6798	1.6781	1.6758	1.673	1.6695	1.6654	1.6609	1.6558	1.6502	1.6441	1.6376	1.6306	1.6232	1.6155	1.6074	1.5991	1.5904	1.5815	1.5725	1.5633	1.5541	1.5448	1.5354	1.5262	1.517	1.5079	1.4989	1.4902	1.4817	1.4734	1.4654	1.4577	1.4503	1.4433	1.4366	1.4303	1.4244	1.4188	1.4137	1.409	1.4047	1.4008	1.3974	1.3944	1.3918	1.3896	1.3878	1.3865	1.3856	
1.0001	1.0002	1.0004	1.0008	1.0012	1.0017	1.0023	1.003	1.0038	1.0047	1.0057	1.0068	1.008	1.0094	1.0109	1.0126	1.0144	1.0164	1.0185	1.0209	1.0235	1.0263	1.0295	1.0328	1.0365	1.0406	1.045	1.0498	1.055	1.0607	1.0668	1.0736	1.0809	1.0888	1.0973	1.1066	1.1166	1.1274	1.139	1.1515	1.1648	1.1791	1.1942	1.2104	1.2274	1.2454	1.2642	1.2839	1.3044	1.3256	1.3474	1.3697	1.3923	1.4151	1.438	1.4607	1.4831	1.5049	1.5261	1.5463	1.5655	1.5836	1.6004	1.6158	1.6298	1.6423	1.6534	1.6631	1.6715	1.6785	1.6843	1.6889	1.6925	1.695	1.6967	1.6975	1.6975	1.6967	1.6952	1.6931	1.6904	1.687	1.6831	1.6786	1.6735	1.6679	1.6618	1.6552	1.6481	1.6406	1.6326	1.6243	1.6156	1.6066	1.5974	1.5879	1.5782	1.5684	1.5585	1.5486	1.5386	1.5288	1.519	1.5094	1.4999	1.4907	1.4817	1.473	1.4646	1.4565	1.4488	1.4414	1.4345	1.4279	1.4218	1.4161	1.4108	1.406	1.4017	1.3977	1.3943	1.3913	1.3887	1.3867	1.385	1.3839	1.3831	
1	1.0002	1.0004	1.0006	1.001	1.0014	1.0019	1.0025	1.0032	1.0039	1.0048	1.0057	1.0068	1.008	1.0093	1.0107	1.0123	1.014	1.016	1.0181	1.0204	1.023	1.0258	1.0289	1.0323	1.036	1.0401	1.0446	1.0495	1.0549	1.0608	1.0673	1.0744	1.0821	1.0904	1.0996	1.1095	1.1202	1.1319	1.1444	1.1579	1.1725	1.188	1.2046	1.2222	1.2409	1.2606	1.2812	1.3028	1.3252	1.3483	1.372	1.3961	1.4206	1.445	1.4694	1.4934	1.5168	1.5395	1.5612	1.5817	1.6008	1.6185	1.6347	1.6493	1.6622	1.6735	1.6833	1.6916	1.6984	1.7038	1.7081	1.7112	1.7133	1.7144	1.7147	1.7141	1.7128	1.7108	1.7082	1.7049	1.701	1.6966	1.6915	1.686	1.6798	1.6732	1.666	1.6583	1.6502	1.6417	1.6327	1.6234	1.6137	1.6038	1.5936	1.5833	1.5728	1.5623	1.5517	1.5411	1.5306	1.5203	1.5101	1.5001	1.4903	1.4808	1.4717	1.4629	1.4544	1.4463	1.4387	1.4314	1.4246	1.4183	1.4124	1.407	1.4021	1.3976	1.3936	1.3902	1.3872	1.3847	1.3827	1.3812	1.3802	1.3796	
1	1.0001	1.0003	1.0005	1.0008	1.0011	1.0015	1.002	1.0025	1.0032	1.0038	1.0046	1.0055	1.0065	1.0075	1.0088	1.0101	1.0116	1.0132	1.0151	1.0171	1.0194	1.0219	1.0246	1.0277	1.0311	1.0349	1.039	1.0436	1.0487	1.0543	1.0604	1.0672	1.0746	1.0828	1.0917	1.1015	1.1122	1.1238	1.1364	1.15	1.1648	1.1807	1.1977	1.2159	1.2353	1.2559	1.2775	1.3003	1.324	1.3485	1.3738	1.3997	1.4258	1.4522	1.4784	1.5042	1.5295	1.5538	1.5771	1.599	1.6194	1.6381	1.6551	1.6703	1.6836	1.695	1.7047	1.7128	1.7193	1.7243	1.728	1.7304	1.7319	1.7323	1.7319	1.7307	1.7287	1.7261	1.7228	1.7189	1.7144	1.7093	1.7037	1.6976	1.6909	1.6836	1.6758	1.6676	1.6588	1.6496	1.64	1.63	1.6197	1.6091	1.5982	1.5872	1.5761	1.5648	1.5536	1.5424	1.5313	1.5203	1.5095	1.499	1.4887	1.4787	1.4691	1.4598	1.451	1.4426	1.4346	1.4271	1.42	1.4135	1.4074	1.4018	1.3968	1.3922	1.3882	1.3847	1.3817	1.3792	1.3773	1.3759	1.375	1.3746	
1	1.0001	1.0002	1.0004	1.0006	1.0008	1.0011	1.0015	1.0019	1.0023	1.0029	1.0034	1.0041	1.0049	1.0057	1.0067	1.0078	1.009	1.0103	1.0119	1.0136	1.0155	1.0177	1.0201	1.0228	1.0258	1.0292	1.033	1.0372	1.0419	1.0471	1.0529	1.0593	1.0665	1.0743	1.083	1.0926	1.1031	1.1147	1.1273	1.141	1.156	1.1722	1.1896	1.2084	1.2286	1.25	1.2728	1.2967	1.3219	1.348	1.375	1.4027	1.4309	1.4593	1.4876	1.5156	1.5429	1.5692	1.5942	1.6178	1.6396	1.6594	1.6772	1.6929	1.7066	1.718	1.7274	1.735	1.741	1.7453	1.748	1.7496	1.7501	1.7496	1.7483	1.7462	1.7433	1.7398	1.7357	1.7311	1.7259	1.7201	1.7139	1.7071	1.6997	1.6919	1.6835	1.6746	1.6652	1.6554	1.6452	1.6345	1.6235	1.6123	1.6007	1.589	1.5772	1.5653	1.5534	1.5416	1.5299	1.5183	1.507	1.4959	1.4851	1.4746	1.4646	1.4549	1.4457	1.4369	1.4286	1.4209	1.4136	1.4068	1.4005	1.3948	1.3896	1.385	1.3809	1.3774	1.3744	1.3719	1.37	1.3687	1.3679	1.3677	
1	1.0001	1.0001	1.0002	1.0004	1.0005	1.0007	1.0009	1.0012	1.0015	1.0018	1.0022	1.0027	1.0032	1.0038	1.0045	1.0053	1.0062	1.0073	1.0085	1.0098	1.0114	1.0132	1.0152	1.0175	1.0202	1.0231	1.0265	1.0303	1.0346	1.0394	1.0447	1.0508	1.0575	1.065	1.0734	1.0827	1.093	1.1044	1.117	1.1307	1.1458	1.1623	1.1802	1.1996	1.2204	1.2428	1.2667	1.292	1.3186	1.3465	1.3755	1.4053	1.4357	1.4664	1.4972	1.5276	1.5572	1.5857	1.6127	1.6381	1.6616	1.6826	1.701	1.7171	1.7309	1.7421	1.7509	1.7576	1.7626	1.7657	1.7672	1.7673	1.7664	1.7646	1.7619	1.7585	1.7545	1.7499	1.7448	1.7392	1.7332	1.7266	1.7197	1.7122	1.7043	1.6958	1.6868	1.6774	1.6675	1.6571	1.6463	1.6351	1.6236	1.6117	1.5996	1.5873	1.5749	1.5625	1.55	1.5376	1.5254	1.5133	1.5014	1.4899	1.4786	1.4678	1.4573	1.4473	1.4377	1.4287	1.4201	1.4121	1.4046	1.3976	1.3912	1.3854	1.3801	1.3754	1.3712	1.3676	1.3646	1.3621	1.3603	1.359	1.3583	1.3581	
1	1	1	1.0001	1.0001	1.0002	1.0002	1.0003	1.0004	1.0006	1.0007	1.0009	1.0011	1.0014	1.0018	1.0022	1.0027	1.0033	1.004	1.0049	1.0059	1.0071	1.0085	1.0101	1.012	1.0141	1.0167	1.0195	1.0229	1.0267	1.031	1.0359	1.0415	1.0477	1.0548	1.0628	1.0718	1.0818	1.093	1.1054	1.1191	1.1343	1.1509	1.1692	1.1891	1.2107	1.234	1.2591	1.2858	1.3141	1.3439	1.375	1.4071	1.4401	1.4735	1.5069	1.5401	1.5725	1.6036	1.6328	1.6601	1.6853	1.7077	1.7268	1.7427	1.756	1.7665	1.7742	1.7792	1.7822	1.7833	1.7828	1.7807	1.7777	1.7738	1.7693	1.7642	1.7586	1.7525	1.7461	1.7394	1.7324	1.7251	1.7174	1.7094	1.7009	1.692	1.6826	1.6728	1.6625	1.6518	1.6407	1.6292	1.6173	1.6051	1.5926	1.58	1.5672	1.5544	1.5415	1.5288	1.5161	1.5037	1.4915	1.4796	1.468	1.4568	1.4461	1.4358	1.426	1.4168	1.408	1.3998	1.3921	1.3851	1.3785	1.3726	1.3672	1.3624	1.3582	1.3546	1.3516	1.3491	1.3472	1.3459	1.3453	1.3452	
1	1	1	0.9999	0.9999	0.9998	0.9998	0.9997	0.9997	0.9996	0.9996	0.9995	0.9995	0.9996	0.9997	0.9998	1	1.0002	1.0006	1.0011	1.0017	1.0025	1.0035	1.0046	1.006	1.0077	1.0098	1.0121	1.0149	1.0182	1.022	1.0263	1.0314	1.0371	1.0437	1.0512	1.0597	1.0694	1.0802	1.0924	1.106	1.1211	1.1379	1.1565	1.1769	1.1992	1.2234	1.2497	1.2779	1.308	1.3398	1.3733	1.408	1.4439	1.4804	1.517	1.5532	1.5887	1.6229	1.6549	1.684	1.7104	1.734	1.7536	1.7687	1.7802	1.7887	1.794	1.7963	1.7959	1.7936	1.7897	1.7845	1.7783	1.7715	1.7643	1.7569	1.7492	1.7414	1.7335	1.7257	1.7177	1.7097	1.7015	1.6931	1.6844	1.6754	1.666	1.6563	1.6461	1.6355	1.6245	1.613	1.6012	1.5891	1.5767	1.5641	1.5513	1.5385	1.5256	1.5127	1.5	1.4875	1.4752	1.4632	1.4515	1.4403	1.4294	1.4191	1.4092	1.3999	1.391	1.3828	1.3751	1.368	1.3614	1.3555	1.3501	1.3453	1.3411	1.3374	1.3344	1.3319	1.33	1.3287	1.3281	1.328	
1	0.9999	0.9999	0.9998	0.9996	0.9995	0.9993	0.9991	0.9989	0.9986	0.9984	0.9981	0.9979	0.9977	0.9975	0.9973	0.9971	0.9971	0.9971	0.9972	0.9974	0.9977	0.9982	0.9989	0.9998	1.001	1.0024	1.0042	1.0065	1.0091	1.0123	1.016	1.0204	1.0256	1.0316	1.0385	1.0465	1.0556	1.066	1.0778	1.0912	1.1062	1.1231	1.1418	1.1626	1.1856	1.2108	1.2382	1.268	1.3	1.3341	1.3701	1.4078	1.4469	1.4869	1.5273	1.5672	1.6059	1.6433	1.6784	1.7096	1.7366	1.7598	1.7787	1.7918	1.7997	1.8036	1.8042	1.8016	1.796	1.7883	1.7792	1.7692	1.7587	1.7481	1.7375	1.7271	1.717	1.7073	1.6981	1.6892	1.6807	1.6724	1.6642	1.656	1.6478	1.6394	1.6308	1.6218	1.6125	1.6028	1.5926	1.582	1.571	1.5597	1.548	1.536	1.5239	1.5116	1.4992	1.4868	1.4744	1.4622	1.4503	1.4385	1.4271	1.4161	1.4055	1.3953	1.3856	1.3764	1.3677	1.3596	1.352	1.345	1.3386	1.3327	1.3274	1.3227	1.3185	1.3149	1.3119	1.3094	1.3075	1.3062	1.3055	1.3054	
1	0.9999	0.9998	0.9996	0.9994	0.9991	0.9988	0.9984	0.998	0.9976	0.9972	0.9967	0.9962	0.9957	0.9952	0.9947	0.9942	0.9938	0.9934	0.993	0.9928	0.9927	0.9927	0.9929	0.9932	0.9938	0.9947	0.9959	0.9975	0.9995	1.002	1.005	1.0087	1.0132	1.0185	1.0247	1.032	1.0405	1.0504	1.0617	1.0747	1.0894	1.1062	1.125	1.1461	1.1697	1.1957	1.2244	1.2558	1.2897	1.3263	1.3652	1.4062	1.4489	1.4927	1.5375	1.582	1.6244	1.6642	1.7018	1.7349	1.7613	1.7814	1.7959	1.804	1.8054	1.8014	1.7935	1.7826	1.769	1.7536	1.7374	1.7211	1.7052	1.6899	1.6754	1.662	1.6497	1.6386	1.6285	1.6194	1.6112	1.6036	1.5964	1.5897	1.583	1.5764	1.5697	1.5628	1.5555	1.5477	1.5396	1.5309	1.5218	1.5122	1.5022	1.4918	1.4811	1.4701	1.459	1.4477	1.4364	1.4252	1.4141	1.4032	1.3925	1.3821	1.3721	1.3625	1.3533	1.3446	1.3364	1.3286	1.3214	1.3148	1.3086	1.303	1.2979	1.2934	1.2894	1.2859	1.2829	1.2805	1.2787	1.2774	1.2766	1.2765	
1	0.9999	0.9997	0.9994	0.9991	0.9987	0.9983	0.9978	0.9972	0.9966	0.9959	0.9952	0.9944	0.9936	0.9928	0.992	0.9912	0.9903	0.9895	0.9888	0.9881	0.9875	0.987	0.9866	0.9864	0.9864	0.9866	0.9871	0.988	0.9892	0.991	0.9933	0.9962	0.9998	1.0043	1.0097	1.0163	1.024	1.0332	1.0438	1.0563	1.0706	1.0871	1.1058	1.1271	1.1511	1.178	1.2078	1.2408	1.2768	1.3159	1.358	1.4027	1.4496	1.4977	1.5469	1.5966	1.6433	1.6849	1.7218	1.7533	1.7763	1.7894	1.7938	1.7908	1.7805	1.764	1.7433	1.7201	1.6954	1.6702	1.6455	1.6221	1.6005	1.5807	1.563	1.5474	1.5341	1.5228	1.5135	1.5057	1.4994	1.4942	1.4898	1.4861	1.4828	1.4796	1.4764	1.473	1.4693	1.465	1.4603	1.4549	1.4489	1.4424	1.4352	1.4275	1.4193	1.4107	1.4017	1.3925	1.3831	1.3736	1.3641	1.3546	1.3453	1.3362	1.3273	1.3187	1.3105	1.3027	1.2952	1.2882	1.2817	1.2756	1.27	1.2649	1.2602	1.256	1.2523	1.2491	1.2463	1.2441	1.2423	1.241	1.2402	1.24	
0.9999	0.9998	0.9996	0.9992	0.9988	0.9983	0.9977	0.9971	0.9963	0.9955	0.9946	0.9936	0.9926	0.9915	0.9904	0.9892	0.988	0.9868	0.9856	0.9844	0.9832	0.9821	0.981	0.98	0.9792	0.9786	0.9781	0.9779	0.978	0.9785	0.9794	0.9808	0.9828	0.9856	0.9891	0.9936	0.9992	1.006	1.0143	1.0241	1.0358	1.0495	1.0655	1.0841	1.1053	1.1296	1.1571	1.188	1.2225	1.2607	1.3026	1.3479	1.3966	1.4484	1.5016	1.5551	1.6084	1.6582	1.7001	1.7317	1.7535	1.7648	1.7638	1.7508	1.7285	1.6992	1.6648	1.6274	1.5892	1.5517	1.5162	1.4836	1.4542	1.4285	1.4062	1.3876	1.3725	1.3606	1.3517	1.3455	1.3415	1.3394	1.3389	1.3395	1.3409	1.3429	1.345	1.3472	1.3491	1.3505	1.3513	1.3515	1.3508	1.3494	1.3472	1.3441	1.3403	1.3358	1.3306	1.3249	1.3186	1.312	1.3051	1.298	1.2908	1.2835	1.2763	1.2692	1.2622	1.2555	1.249	1.2428	1.2369	1.2314	1.2262	1.2215	1.2171	1.2131	1.2094	1.2062	1.2034	1.201	1.199	1.1974	1.1962	1.1955	1.1953	
0.9999	0.9998	0.9995	0.9991	0.9986	0.9979	0.9972	0.9964	0.9954	0.9944	0.9933	0.9921	0.9908	0.9894	0.9879	0.9864	0.9848	0.9832	0.9815	0.9798	0.9782	0.9765	0.9749	0.9733	0.9718	0.9704	0.9693	0.9683	0.9676	0.9672	0.9672	0.9676	0.9687	0.9704	0.9728	0.9763	0.9808	0.9865	0.9937	1.0025	1.0132	1.0261	1.0414	1.0594	1.0804	1.1047	1.1327	1.1645	1.2005	1.2408	1.2855	1.3344	1.3873	1.4439	1.5025	1.56	1.6138	1.6598	1.6948	1.7136	1.714	1.6995	1.672	1.6322	1.5833	1.5292	1.4732	1.4179	1.3657	1.3179	1.2755	1.2388	1.2078	1.1824	1.1621	1.1468	1.136	1.1293	1.1262	1.1262	1.1289	1.1336	1.14	1.1477	1.1562	1.1653	1.1744	1.1834	1.192	1.1999	1.2071	1.2134	1.2187	1.223	1.2262	1.2283	1.2295	1.2296	1.2289	1.2273	1.225	1.222	1.2185	1.2146	1.2104	1.2059	1.2012	1.1965	1.1917	1.187	1.1823	1.1779	1.1735	1.1695	1.1656	1.162	1.1586	1.1556	1.1528	1.1503	1.1481	1.1462	1.1446	1.1433	1.1424	1.1418	1.1416	
